지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm)
108,서울,2024-10-27,16,14,2400,18.8,1314,0
108,서울,2024-10-28,15.7,12.3,416,20.4,1504,0
108,서울,2024-10-29,15,13.4,504,18.3,1529,0
108,서울,2024-10-30,15.7,11.4,709,21.4,1405,
108,서울,2024-10-31,15.9,11,714,22.6,1455,
108,서울,2024-11-01,15.3,12.9,321,18.7,1454,
108,서울,2024-11-02,18.1,13,658,25.1,1510,
108,서울,2024-11-03,17.6,13,655,23.5,1347,0
108,서울,2024-11-04,14.8,8.9,2354,18.3,1228,.1
108,서울,2024-11-05,9.1,5.6,737,14.7,1423,
108,서울,2024-11-06,7.5,4.1,628,12.5,1430,
108,서울,2024-11-07,7.8,1.6,707,15.7,1515,
108,서울,2024-11-08,10.2,3.1,629,18.1,1501,
108,서울,2024-11-09,12.9,6.8,607,20.3,1436,
108,서울,2024-11-10,14.4,10.3,536,21,1520,
108,서울,2024-11-11,14.6,9.7,743,21.8,1430,
108,서울,2024-11-12,14.3,11,2359,19.2,1520,
108,서울,2024-11-13,14.2,8.3,711,21.3,1433,
108,서울,2024-11-14,14.8,13.2,419,16.8,1434,.1
108,서울,2024-11-15,17,13.7,109,21.5,1550,0
108,서울,2024-11-16,17,14.4,2358,22.6,1316,6.5
108,서울,2024-11-17,7,2.1,2400,14.4,1,
108,서울,2024-11-18,2.8,-.7,721,7.9,1456,
108,서울,2024-11-19,5.7,.3,1,11.3,1418,
108,서울,2024-11-20,6.5,2.4,445,9.6,1206,
108,서울,2024-11-21,9.7,6,631,14.1,1319,0
108,서울,2024-11-22,6.2,3.3,801,10.6,1451,
108,서울,2024-11-23,6.4,1.5,711,12.6,1425,
108,서울,2024-11-24,7.4,2.6,729,14.2,1529,
108,서울,2024-11-25,10.1,3.6,459,15.4,1412,0
108,서울,2024-11-26,5.8,1,2348,12.7,1,26
